step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
14785.0,13,111.0,3.1714285714285713,5.644385527395282,13,144.0,0.2565413744737819,13,144.0
14790.0,18,193.0,6.03125,5.271132298162019,18,226.0,0.17792874511329396,18,226.0
14795.0,16,208.0,6.5,4.349708576820019,16,278.0,0.22339944252601257,16,278.0
14800.0,10,203.0,5.970588235294118,6.095150411855604,10,285.0,0.3484810233666806,10,285.0
14805.0,9,242.0,6.368421052631579,8.547131298901313,9,278.0,0.45708090063640366,9,278.0
14810.0,14,295.0,8.194444444444445,7.49796145212173,14,315.0,0.33467657792931454,14,315.0
14815.0,9,147.0,4.2,6.102974324530247,9,269.0,0.262506153584572,9,269.0
14820.0,11,175.0,6.0344827586206895,6.237487383367604,11,182.0,0.22181468229382253,11,182.0
14825.0,11,138.0,4.3125,6.581230320682879,11,145.0,0.33284591225449855,11,145.0
14830.0,16,209.0,7.7407407407407405,4.706649150939738,16,216.0,0.22294562960848988,16,216.0
14835.0,12,193.0,5.361111111111111,5.470164454350781,12,255.0,0.365083890634985,12,255.0
14840.0,9,210.0,6.176470588235294,7.2164945695784795,9,248.0,0.4629027058378144,9,248.0
14845.0,7,45.0,1.125,5.90026366262099,7,192.0,0.3175589296404464,7,192.0
14850.0,15,78.0,2.2285714285714286,5.622264167643064,15,134.0,0.2835996269182561,15,134.0
14855.0,15,111.0,3.0,4.571703968840757,15,173.0,0.19084442839133134,15,173.0
14860.0,12,143.0,3.9722222222222223,5.945382491928644,12,197.0,0.27547381104951857,12,197.0
14865.0,13,170.0,5.0,5.473665994786737,13,220.0,0.26066429096590416,13,220.0
14870.0,18,244.0,6.421052631578948,5.1185670714385605,18,294.0,0.2835156548831188,18,294.0
14875.0,17,298.0,8.054054054054054,4.456336178534759,17,364.0,0.26862312485077156,17,364.0
14880.0,13,338.0,9.135135135135135,4.413233627123503,13,395.0,0.21032489706637808,13,395.0
14885.0,15,260.0,6.341463414634147,4.843744553118295,15,404.0,0.21168871871914843,15,404.0
14890.0,18,311.0,7.9743589743589745,4.615872752653341,18,376.0,0.18006628289751922,18,376.0
14895.0,18,351.0,9.236842105263158,3.8649690350821664,18,438.0,0.14667344313552977,18,438.0
14900.0,15,398.0,9.95,5.718122459952933,15,474.0,0.2598462271297955,15,474.0
14905.0,10,122.0,2.975609756097561,5.670388234015132,10,380.0,0.2896495898169651,10,380.0
14910.0,14,107.0,2.488372093023256,6.988085059852611,14,220.0,0.38679070153598694,14,220.0
14915.0,13,135.0,3.375,4.606646493844024,13,260.0,0.1893129188182201,13,260.0
14920.0,16,171.0,4.071428571428571,5.396190902471856,16,284.0,0.22581645967777506,16,284.0
14925.0,10,92.0,2.358974358974359,4.744703092114632,10,268.0,0.16521705564594244,10,268.0
14930.0,14,125.0,2.9761904761904763,5.594597901924855,14,242.0,0.25616794970742285,14,242.0
14935.0,19,211.0,5.702702702702703,4.762653110623626,19,298.0,0.13524657281614894,19,298.0
14940.0,18,237.0,6.405405405405405,4.093011295236851,18,354.0,0.16762704470541342,18,354.0
14945.0,13,242.0,6.205128205128205,5.445165607814738,13,368.0,0.27537960416705404,13,368.0
14950.0,10,280.0,6.829268292682927,7.523298642402736,10,376.0,0.37434889089338635,10,376.0
14955.0,13,336.0,8.842105263157896,6.60105796083909,13,403.0,0.27037277772879226,13,403.0
14960.0,11,161.0,4.2368421052631575,6.037624974317751,11,341.0,0.2856666693916795,11,341.0
14965.0,12,189.0,5.4,5.769259271987356,12,234.0,0.26132542302241535,12,234.0
14970.0,18,167.0,4.638888888888889,4.9177144143484295,18,206.0,0.19051339979646667,18,206.0
14975.0,21,271.0,8.741935483870968,2.905671677682155,21,310.0,0.10332054283612914,21,310.0
14980.0,20,279.0,6.804878048780488,4.901849375374188,20,373.0,0.317086264419113,20,373.0
14985.0,13,267.0,6.846153846153846,5.5710284857967105,13,380.0,0.3186533338470724,13,380.0
14990.0,11,103.0,2.2888888888888888,5.5076880876201315,11,319.0,0.26101850789814784,11,319.0
14995.0,16,135.0,3.375,5.4185228861506625,16,256.0,0.23587959488130003,16,256.0
15000.0,20,207.0,5.048780487804878,4.186481276895075,20,315.0,0.13737963812129372,20,315.0
15005.0,27,328.0,8.41025641025641,3.146040125940931,27,436.0,0.10134323086441639,27,436.0
15010.0,24,358.0,9.179487179487179,2.928413078664862,24,511.0,0.14890601119630056,24,511.0
15015.0,18,351.0,8.162790697674419,4.667490165689112,18,513.0,0.2467997210689954,18,513.0
15020.0,12,138.0,2.9361702127659575,5.736875228981962,12,482.0,0.3120614532715583,12,482.0
15025.0,16,164.0,3.727272727272727,4.00956801800833,16,408.0,0.18284474497728762,16,408.0
15030.0,21,211.0,4.48936170212766,3.8046929735329247,21,445.0,0.17416589071448635,21,445.0
15035.0,18,249.0,5.928571428571429,3.4576596950581098,18,444.0,0.12736658373592322,18,444.0
15040.0,18,312.0,6.933333333333334,5.724911234030733,18,438.0,0.23090212729018664,18,438.0
15045.0,12,143.0,3.4047619047619047,4.767802300831048,12,416.0,0.22073332455086503,12,416.0
15050.0,12,135.0,2.8125,6.481827529962207,12,324.0,0.37438199181769316,12,324.0
15055.0,19,213.0,4.531914893617022,6.197597747889719,19,344.0,0.30868351247505715,19,344.0
15060.0,18,237.0,5.042553191489362,3.7328628994952013,18,391.0,0.11883455015778505,18,391.0
15065.0,19,246.0,5.3478260869565215,4.5992980821042355,19,403.0,0.17513454018459182,19,403.0
15070.0,16,293.0,6.659090909090909,5.961659952956051,16,408.0,0.21494886249169362,16,408.0
15075.0,14,345.0,8.214285714285714,6.72092263942947,14,434.0,0.3063660313240874,14,434.0
15080.0,9,142.0,3.8378378378378377,6.073165769502626,9,347.0,0.2804467657349696,9,347.0
15085.0,14,138.0,3.45,6.4471621780623325,14,215.0,0.32391599140320443,14,215.0
15090.0,18,172.0,4.410256410256411,4.984286854184707,18,249.0,0.2194111216162775,18,249.0
15095.0,24,277.0,7.486486486486487,3.7192226648024005,24,354.0,0.20471146790362996,24,354.0
15100.0,25,302.0,7.947368421052632,2.2623388723852766,25,434.0,0.09286137847442665,25,434.0
15105.0,18,306.0,7.65,4.237900971475558,18,461.0,0.20637050682572194,18,461.0
15110.0,13,130.0,3.0952380952380953,4.961905249057956,13,408.0,0.1934758223881084,13,408.0
15115.0,13,147.0,3.5853658536585367,5.6201254123268205,13,330.0,0.24472945952692804,13,330.0
15120.0,18,227.0,5.973684210526316,4.69537133405526,18,389.0,0.07604896819656086,18,389.0
15125.0,18,252.0,5.478260869565218,5.806474853832312,18,429.0,0.3231638656969715,18,429.0
15130.0,10,235.0,5.7317073170731705,5.496115448773087,10,414.0,0.2548680102665871,10,414.0
15135.0,16,266.0,6.045454545454546,6.074674548784087,16,383.0,0.24686290478542197,16,383.0
15140.0,14,327.0,8.175,6.737141211278283,14,408.0,0.2926356259716338,14,408.0
15145.0,10,96.0,2.4,5.687694935161206,10,322.0,0.27589461697922096,10,322.0
15150.0,14,107.0,3.1470588235294117,5.308012016018991,14,200.0,0.24506673236113258,14,200.0
15155.0,12,128.0,3.4594594594594597,4.478388641260405,12,228.0,0.15737030543044267,12,228.0
15160.0,14,177.0,4.538461538461538,6.093219435072419,14,254.0,0.33291608631975467,14,254.0
15165.0,7,101.0,2.525,6.291823518013425,7,247.0,0.35701606354255216,7,247.0
15170.0,12,152.0,4.108108108108108,5.133181519972138,12,246.0,0.21444586389093614,12,246.0
15175.0,15,186.0,4.769230769230769,4.961147442469418,15,295.0,0.2086718539467506,15,295.0
15180.0,12,226.0,6.457142857142857,4.70860087898972,12,311.0,0.1567656576134056,12,311.0
15185.0,13,276.0,7.2631578947368425,7.214240023235865,13,341.0,0.31745562198237864,13,341.0
15190.0,8,167.0,4.911764705882353,5.999725487644788,8,299.0,0.26206383704620023,8,299.0
15195.0,12,194.0,4.85,6.840268781435169,12,224.0,0.40053358424888397,12,224.0
15200.0,11,228.0,6.0,6.677219713120821,11,262.0,0.38633416606947146,11,262.0
15205.0,10,252.0,6.461538461538462,6.177232397473482,10,290.0,0.3380513489572186,10,290.0
15210.0,13,152.0,4.108108108108108,4.868256004907446,13,205.0,0.20225281245026178,13,205.0
15215.0,17,230.0,6.388888888888889,4.31388931135725,17,277.0,0.19486432672093265,17,277.0
15220.0,18,286.0,7.944444444444445,3.8060857566924367,18,340.0,0.16858113233087907,18,340.0
15225.0,16,340.0,10.0,4.308106875903685,16,390.0,0.18723937591161538,16,390.0
15230.0,11,154.0,3.6666666666666665,5.902175477097484,11,345.0,0.30651508824097184,11,345.0
15235.0,9,137.0,3.425,6.989263622490751,9,249.0,0.3999253258842214,9,249.0
15240.0,14,73.0,1.8717948717948718,4.095469254834497,14,231.0,0.164529779024375,14,231.0
15245.0,20,164.0,4.1,4.683606866596927,20,262.0,0.18356624029868845,20,262.0
15250.0,19,167.0,4.394736842105263,3.9581982726173774,19,317.0,0.12243955869426032,19,317.0
15255.0,15,155.0,4.428571428571429,4.703240853787573,15,294.0,0.15706752596205215,15,294.0
15260.0,11,168.0,4.54054054054054,7.004749729981302,11,303.0,0.3119914522812855,11,303.0
15265.0,11,201.0,5.153846153846154,8.029363898766539,11,304.0,0.4004833804969609,11,304.0
15270.0,5,82.0,2.1025641025641026,7.935641992537178,5,260.0,0.48146948962707325,5,260.0
15275.0,5,45.0,1.25,7.222862635482039,5,162.0,0.37306772296253554,5,162.0
15280.0,11,58.0,1.5675675675675675,5.349561449069503,11,151.0,0.2448740365424465,11,151.0
15285.0,13,103.0,3.121212121212121,5.356339683126438,13,175.0,0.20143805538904133,13,175.0
15290.0,12,162.0,4.5,6.661177150998842,12,204.0,0.28056047270094886,12,204.0
15295.0,14,232.0,7.25,6.488534661377465,14,267.0,0.29479614982986135,14,267.0
15300.0,10,193.0,6.225806451612903,5.025053166418024,10,264.0,0.24220864432177372,10,264.0
15305.0,12,236.0,6.9411764705882355,6.99065558076904,12,248.0,0.38662772015732644,12,248.0
15310.0,16,243.0,6.75,5.635404649449297,16,245.0,0.27204080093896477,16,245.0
15315.0,22,339.0,9.970588235294118,3.74202381526359,22,341.0,0.15685453147256295,22,341.0
15320.0,20,356.0,9.88888888888889,3.6862705466532697,20,417.0,0.18619624723117223,20,417.0
15325.0,15,367.0,10.485714285714286,4.609727355054431,15,438.0,0.23836741245047544,15,438.0
15330.0,10,140.0,3.58974358974359,5.77358554509014,10,352.0,0.29207853940937556,10,352.0
15335.0,12,142.0,4.176470588235294,5.252773382713268,12,240.0,0.2328880234521135,12,240.0
15340.0,12,173.0,4.023255813953488,6.126878182054377,12,246.0,0.3429961277866083,12,246.0
15345.0,9,202.0,5.45945945945946,6.772346722925275,9,250.0,0.39604595660415437,9,250.0
15350.0,9,48.0,1.170731707317073,5.208617134389324,9,216.0,0.27442168685874735,9,216.0
15355.0,16,80.0,2.1621621621621623,5.10453649518579,16,159.0,0.22971322403977076,16,159.0
15360.0,17,116.0,2.9743589743589745,4.543930358803092,17,199.0,0.17308789254781945,17,199.0
15365.0,13,143.0,3.9722222222222223,5.223759920136331,13,223.0,0.22053671610427403,13,223.0
15370.0,12,199.0,5.2368421052631575,7.001284876953961,12,252.0,0.31863519855566097,12,252.0
15375.0,11,134.0,3.4358974358974357,6.625435605359803,11,233.0,0.3773224960925276,11,233.0
15380.0,15,198.0,5.076923076923077,6.164649794848258,15,230.0,0.3202935841782967,15,230.0
15385.0,15,238.0,6.4324324324324325,4.529208798272418,15,286.0,0.22805225115329553,15,286.0
15390.0,15,291.0,7.461538461538462,5.434708928673492,15,333.0,0.2659196518332693,15,333.0
15395.0,11,172.0,4.777777777777778,5.051414419618131,11,308.0,0.2139058745715894,11,308.0
15400.0,14,181.0,4.891891891891892,6.124771438167518,14,222.0,0.24183418254181108,14,222.0
15405.0,13,208.0,5.942857142857143,5.353540957757418,13,256.0,0.22379233677152857,13,256.0
15410.0,11,234.0,5.571428571428571,7.121650714897648,11,274.0,0.39205337182149236,11,274.0
15415.0,11,164.0,4.205128205128205,6.727654353887132,11,204.0,0.385728074331684,11,204.0
15420.0,19,239.0,6.45945945945946,3.318564743636979,19,279.0,0.13409795605564814,19,279.0
15425.0,24,309.0,7.923076923076923,3.3814909057775595,24,369.0,0.16974756294553736,24,369.0
15430.0,16,358.0,9.421052631578947,3.9532715232400957,16,414.0,0.17377098486080153,16,414.0
15435.0,14,288.0,6.857142857142857,5.094847837813741,14,419.0,0.24787562594756452,14,419.0
15440.0,17,339.0,8.921052631578947,4.447743795080944,17,399.0,0.1487346931345338,17,399.0
15445.0,18,385.0,8.953488372093023,5.459013022047059,18,445.0,0.27227229017132487,18,445.0
15450.0,12,410.0,9.761904761904763,6.216222559413423,12,455.0,0.2816724114510738,12,455.0
15455.0,7,126.0,3.073170731707317,5.669294418120771,7,366.0,0.27886460809158015,7,366.0
15460.0,12,106.0,2.717948717948718,4.918701372291746,12,214.0,0.1779232143128053,12,214.0
15465.0,14,139.0,3.475,4.774887819029095,14,259.0,0.1998384387791776,14,259.0
15470.0,16,182.0,5.055555555555555,3.7646659038209105,16,290.0,0.1379159588017025,16,290.0
15475.0,14,248.0,6.358974358974359,6.645307794172113,14,339.0,0.2982323968038537,14,339.0
15480.0,11,163.0,4.794117647058823,4.410054329353732,11,335.0,0.1697438030107176,11,335.0
15485.0,15,215.0,5.119047619047619,6.169499137035868,15,314.0,0.3610956884096882,15,314.0
15490.0,16,252.0,6.3,4.83534051352286,16,374.0,0.24743381891051086,16,374.0
15495.0,18,292.0,6.790697674418604,5.229797651107045,18,408.0,0.23757230130051404,18,408.0
15500.0,15,175.0,4.487179487179487,4.454249616283714,15,356.0,0.19334208323012123,15,356.0
15505.0,17,212.0,5.3,5.121740643037456,17,294.0,0.23729899334806695,17,294.0
15510.0,19,261.0,6.868421052631579,4.537821901355976,19,341.0,0.15644521726347416,19,341.0
15515.0,15,302.0,8.162162162162161,4.620631319142782,15,379.0,0.19677738635371134,15,379.0
15520.0,14,362.0,8.829268292682928,6.764316861854228,14,418.0,0.3384662473022706,14,418.0
15525.0,10,236.0,5.619047619047619,6.814967099951735,10,388.0,0.3762712890929612,10,388.0
15530.0,12,242.0,6.205128205128205,5.684256682382382,12,318.0,0.2614810984291998,12,318.0
15535.0,21,140.0,3.58974358974359,4.086906692875711,21,255.0,0.17960690838125587,21,255.0
15540.0,24,258.0,7.166666666666667,3.0738198351716073,24,334.0,0.10007302889041382,24,334.0
15545.0,22,278.0,7.128205128205129,3.283106908646517,22,412.0,0.18711765088870322,22,412.0
15550.0,15,271.0,7.324324324324325,4.368584014545348,15,428.0,0.21463120933495236,15,428.0
15555.0,15,328.0,6.833333333333333,7.177116394862627,15,430.0,0.39820417823352877,15,430.0
15560.0,11,256.0,5.818181818181818,6.4607751795467605,11,414.0,0.36700915017434765,11,414.0
15565.0,15,276.0,6.133333333333334,5.21909038248646,15,355.0,0.2538164047616875,15,355.0
15570.0,21,330.0,7.857142857142857,4.065483410939738,21,420.0,0.16893071964280448,21,420.0
15575.0,17,390.0,9.75,4.519933456650568,17,458.0,0.16685481973104058,17,458.0
15580.0,14,139.0,3.3902439024390243,4.909283225281549,14,384.0,0.2272454122865324,14,384.0
15585.0,16,150.0,3.8461538461538463,5.018935768524529,16,266.0,0.22665413104792942,16,266.0
15590.0,20,198.0,4.5,5.2376367612969466,20,312.0,0.27611318786602235,20,312.0
15595.0,15,238.0,5.804878048780488,5.979122197871852,15,352.0,0.3262317725313728,15,352.0
15600.0,11,135.0,3.292682926829268,4.443356025623397,11,333.0,0.18296572173486633,11,333.0
15605.0,17,174.0,4.35,4.623019154494806,17,299.0,0.21438299716809314,17,299.0
15610.0,19,227.0,5.675,3.9493155224819674,19,365.0,0.15921893736183443,19,365.0
15615.0,18,275.0,7.051282051282051,4.63272911412708,18,395.0,0.1570366452264775,18,395.0
15620.0,9,186.0,4.65,5.503220167196924,9,373.0,0.26125463066521276,9,373.0
15625.0,14,229.0,5.585365853658536,5.765156655762437,14,336.0,0.29553718034057863,14,336.0
15630.0,17,276.0,6.2727272727272725,5.6232555760117,17,389.0,0.32909317097158447,17,389.0
15635.0,13,320.0,8.421052631578947,4.599438229500125,13,416.0,0.24452811317084566,13,416.0
15640.0,15,237.0,5.386363636363637,4.5604434124607,15,338.0,0.2118327863277792,15,338.0
15645.0,21,332.0,8.3,3.4509934632931105,21,433.0,0.11231021047402187,21,433.0
15650.0,23,220.0,5.116279069767442,3.55066777203264,23,446.0,0.17498576047250033,23,446.0
15655.0,21,236.0,5.9,3.72106538105173,21,399.0,0.14517777055833406,21,399.0
15660.0,21,245.0,5.6976744186046515,3.350688973841424,21,456.0,0.10925593849692238,21,456.0
15665.0,20,237.0,5.266666666666667,4.497470460334434,20,475.0,0.22548619880676016,20,475.0
15670.0,16,271.0,5.76595744680851,6.208918919481517,16,473.0,0.30681490847985343,16,473.0
15675.0,12,228.0,5.066666666666666,4.868462714271841,12,459.0,0.21693767386472634,12,459.0
15680.0,15,264.0,6.1395348837209305,4.672324927570159,15,436.0,0.2278306397108478,15,436.0
15685.0,18,114.0,2.6511627906976742,3.724795631402574,18,415.0,0.16156372574649028,18,415.0
15690.0,23,183.0,4.159090909090909,4.505265646932273,23,363.0,0.17924265481951732,23,363.0
15695.0,21,196.0,4.780487804878049,3.255237529433971,21,419.0,0.06949061468418008,21,419.0
15700.0,18,168.0,3.5,5.659182147478756,18,421.0,0.3188171257102327,18,421.0
15705.0,15,196.0,4.260869565217392,6.185929734301751,15,399.0,0.2925249748191115,15,399.0
15710.0,15,230.0,5.0,6.060880351676,15,385.0,0.268522168661158,15,385.0
15715.0,14,127.0,2.953488372093023,5.102653982561472,14,376.0,0.24207176933798907,14,376.0
15720.0,15,138.0,3.2857142857142856,5.099698913018083,15,306.0,0.22546647714275211,15,306.0
15725.0,15,174.0,4.2439024390243905,4.229689300705712,15,347.0,0.18094699346924586,15,347.0
15730.0,15,216.0,5.142857142857143,5.070274241402465,15,368.0,0.23362655465255874,15,368.0
15735.0,17,285.0,6.333333333333333,6.7314848005219545,17,390.0,0.29332547898582256,17,390.0
15740.0,12,181.0,4.209302325581396,6.7909503975496825,12,377.0,0.381288167859258,12,377.0
15745.0,15,212.0,5.3,5.332171812694479,15,329.0,0.23248444323457643,15,329.0
15750.0,15,164.0,3.9047619047619047,4.8801972575946175,15,335.0,0.21170727062573513,15,335.0
15755.0,19,218.0,5.891891891891892,4.507421011844788,19,329.0,0.16542479466719762,19,329.0
15760.0,19,229.0,5.871794871794871,4.6108959656692505,19,357.0,0.1657953112741923,19,357.0
15765.0,14,220.0,5.945945945945946,5.533032137292503,14,358.0,0.2342804959054852,14,358.0
15770.0,13,234.0,5.441860465116279,7.364467298150693,13,355.0,0.40648575136228765,13,355.0
15775.0,10,264.0,6.285714285714286,8.276002652087941,10,360.0,0.4491233477282273,10,360.0
15780.0,10,314.0,8.722222222222221,7.680817059180695,10,375.0,0.4338822030736702,10,375.0
15785.0,13,278.0,7.942857142857143,5.537720858685462,13,374.0,0.285136309735863,13,374.0
15790.0,15,346.0,10.8125,4.2046416835281,15,381.0,0.13161417780736645,15,381.0
15795.0,21,252.0,7.0,4.561869132430754,21,307.0,0.20057787124480442,21,307.0
15800.0,21,357.0,11.516129032258064,2.8412136536407955,21,392.0,0.09064737876496519,21,392.0
15805.0,21,375.0,9.868421052631579,4.410538591615232,21,453.0,0.21611428531850896,21,453.0
15810.0,16,386.0,10.157894736842104,5.134456828091482,16,472.0,0.2564988196653595,16,472.0
15815.0,11,156.0,3.8048780487804876,4.880736044858472,11,424.0,0.23220963258441563,11,424.0
15820.0,13,106.0,2.789473684210526,4.489896688011032,13,275.0,0.1918006656449416,13,275.0
15825.0,17,129.0,3.1463414634146343,4.314579056741143,17,315.0,0.18786451176158855,17,315.0
15830.0,15,164.0,4.1,5.028104932263333,15,327.0,0.176314248299108,15,327.0
15835.0,12,172.0,4.3,5.422612829557376,12,329.0,0.24242707519454573,12,329.0
15840.0,14,215.0,6.142857142857143,4.965656495740228,14,323.0,0.18854055560940455,14,323.0
15845.0,15,247.0,5.488888888888889,5.681321949098247,15,353.0,0.31195223627249347,15,353.0
15850.0,12,272.0,6.634146341463414,5.845256586798244,12,360.0,0.30992054945251374,12,360.0
15855.0,16,322.0,7.318181818181818,6.074792058852177,16,372.0,0.25423287810493117,16,372.0
15860.0,13,140.0,3.5,5.207599651625553,13,342.0,0.22266945760968299,13,342.0
15865.0,13,135.0,3.375,5.1494510902414135,13,248.0,0.2620947628062651,13,248.0
15870.0,15,176.0,4.631578947368421,4.709070007875102,15,298.0,0.1866000261676684,15,298.0
15875.0,14,220.0,5.945945945945946,5.153549260790983,14,316.0,0.20684849344444264,14,316.0
15880.0,14,284.0,6.926829268292683,6.94203420920216,14,363.0,0.3200679460320067,14,363.0
15885.0,9,147.0,3.675,6.412352542279912,9,341.0,0.37759000627878464,9,341.0
15890.0,11,155.0,4.1891891891891895,5.2467092271950815,11,250.0,0.2600014363078082,11,250.0
