step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
22390.0,8,136.0,3.5789473684210527,6.138295078429761,8,290.0,0.21292216326148475,8,290.0
22395.0,9,172.0,3.909090909090909,8.674965077662998,9,271.0,0.5042741002558371,9,271.0
22400.0,9,217.0,5.564102564102564,9.35643899736734,9,244.0,0.5488691203439082,9,244.0
22405.0,6,72.0,1.7142857142857142,6.648111430926243,6,181.0,0.33216373589655446,6,181.0
22410.0,14,126.0,3.5,5.706277917964281,14,139.0,0.23136158745519253,14,139.0
22415.0,15,86.0,2.4571428571428573,4.93662442482682,15,156.0,0.14261752675148917,15,156.0
22420.0,17,169.0,4.970588235294118,5.946984674280697,17,182.0,0.25861657442684416,17,182.0
22425.0,15,152.0,4.606060606060606,4.8078266765449005,15,223.0,0.18152930989378743,15,223.0
22430.0,6,85.0,2.2972972972972974,6.794117465825357,6,201.0,0.381453871490915,6,201.0
22435.0,8,52.0,1.4444444444444444,6.591385446779689,8,185.0,0.3686270390583513,8,185.0
22440.0,13,107.0,3.242424242424242,3.595023322936492,13,240.0,0.1860141786637643,13,240.0
22445.0,18,136.0,4.0,2.3026564931342515,18,275.0,0.09096755475976882,18,275.0
22450.0,14,160.0,4.444444444444445,4.810033198664721,14,268.0,0.23629036722028454,14,268.0
22455.0,12,204.0,5.368421052631579,6.417284103942148,12,245.0,0.2275573470404712,12,245.0
22460.0,12,264.0,7.135135135135135,8.173202951978896,12,272.0,0.3764007531105917,12,272.0
22465.0,13,327.0,8.837837837837839,8.118290311169845,13,328.0,0.43447575489384577,13,328.0
22470.0,14,396.0,11.0,7.91599332809159,14,396.0,0.44023138772069387,14,396.0
22475.0,14,466.0,14.121212121212121,5.849002170613709,14,466.0,0.26441077768741433,14,466.0
22480.0,18,341.0,9.742857142857142,4.5045253469942,18,448.0,0.21965598964020594,18,448.0
22485.0,16,416.0,13.0,4.941288359317959,16,420.0,0.1767379903402465,16,420.0
22490.0,17,195.0,5.27027027027027,4.982006973204856,17,385.0,0.21512599190081455,17,385.0
22495.0,11,123.0,3.727272727272727,6.283809986123981,11,224.0,0.30807023474091055,11,224.0
22500.0,10,88.0,2.588235294117647,5.024838272523308,10,239.0,0.20449591481987572,10,239.0
22505.0,12,125.0,3.3783783783783785,7.214839598574441,12,240.0,0.37348311209300405,12,240.0
22510.0,12,185.0,5.0,7.772034843743509,12,286.0,0.36298065419958603,12,286.0
22515.0,16,257.0,7.5588235294117645,6.096046560375602,16,358.0,0.2313484188009781,16,358.0
22520.0,13,223.0,6.757575757575758,4.853455794704847,13,343.0,0.2442538721764081,13,343.0
22525.0,12,229.0,7.387096774193548,6.201169648548265,12,269.0,0.32751318441335336,12,269.0
22530.0,14,291.0,8.558823529411764,6.464531844899475,14,295.0,0.28592574580709357,14,295.0
22535.0,10,298.0,9.3125,5.895680592909853,10,333.0,0.2592392005216059,10,333.0
22540.0,10,336.0,8.842105263157896,7.797723656282938,10,346.0,0.4453582342998383,10,346.0
22545.0,10,386.0,11.352941176470589,9.00390524981577,10,390.0,0.4879789100726733,10,390.0
22550.0,10,294.0,8.166666666666666,6.512140072209721,10,298.0,0.3170854737098079,10,298.0
22555.0,18,373.0,12.862068965517242,4.83828340123665,18,377.0,0.23381193334497785,18,377.0
22560.0,13,171.0,5.34375,4.100300589080202,13,339.0,0.1846524664421237,13,339.0
22565.0,14,163.0,5.258064516129032,6.023035457548442,14,240.0,0.29364940152034646,14,240.0
22570.0,12,150.0,4.411764705882353,4.824935725983853,12,275.0,0.18753998887950113,12,275.0
22575.0,12,189.0,5.25,6.444539364517925,12,286.0,0.36622573241265555,12,286.0
22580.0,12,249.0,6.552631578947368,8.137820526706976,12,326.0,0.42831900308176896,12,326.0
22585.0,15,313.0,8.694444444444445,7.348091163352271,15,390.0,0.2758319346898245,15,390.0
22590.0,12,150.0,4.6875,5.518109545137014,12,362.0,0.2529279210858744,12,362.0
22595.0,12,153.0,5.464285714285714,5.10258981653297,12,282.0,0.24587648775165036,12,282.0
22600.0,8,66.0,2.0625,5.9612659299616535,8,221.0,0.29917925222850345,8,221.0
22605.0,14,92.0,3.066666666666667,6.244261392527594,14,174.0,0.2802301342951214,14,174.0
22610.0,10,76.0,2.054054054054054,6.512025991797907,10,187.0,0.3742862943591039,10,187.0
22615.0,9,108.0,3.0,8.28643955450747,9,181.0,0.49609080717348214,9,181.0
22620.0,10,154.0,4.4,7.866363417986222,10,220.0,0.3740751807659688,10,220.0
22625.0,11,78.0,2.2285714285714286,6.244767394264693,11,197.0,0.2720589743507157,11,197.0
22630.0,10,83.0,2.9642857142857144,5.900878160783206,10,142.0,0.25595018896755156,10,142.0
22635.0,14,124.0,3.875,5.266997459623919,14,183.0,0.22468013302735781,14,183.0
22640.0,18,213.0,7.607142857142857,4.052889999723688,18,272.0,0.17434570324859514,18,272.0
22645.0,18,188.0,5.696969696969697,4.389980734915667,18,293.0,0.25061036519767477,18,293.0
22650.0,20,284.0,8.352941176470589,4.335257510194695,20,329.0,0.21314208414453212,20,329.0
22655.0,16,235.0,6.184210526315789,4.945381651171464,16,371.0,0.24470462713859234,16,371.0
22660.0,14,207.0,5.75,4.161130276894253,14,351.0,0.16310086580867497,14,351.0
22665.0,14,274.0,7.0256410256410255,6.603065145005973,14,342.0,0.28033397592893217,14,342.0
22670.0,16,352.0,9.513513513513514,7.268302661938111,16,398.0,0.28993701011049977,16,398.0
22675.0,11,183.0,4.945945945945946,5.799748431797946,11,353.0,0.2430455126249261,11,353.0
22680.0,9,107.0,3.566666666666667,6.157826073804812,9,231.0,0.27970011874705836,9,231.0
22685.0,10,154.0,3.948717948717949,8.129120744906317,10,156.0,0.4482686268972601,10,156.0
22690.0,9,140.0,4.0,6.984897556296675,9,182.0,0.37548586664141825,9,182.0
22695.0,13,172.0,4.648648648648648,6.35878480363774,13,185.0,0.30509718253917106,13,185.0
22700.0,14,240.0,7.2727272727272725,6.925319191965312,14,241.0,0.2916834329368842,14,241.0
22705.0,10,101.0,2.8857142857142857,5.8776470466596,10,213.0,0.27134713383975306,10,213.0
22710.0,13,137.0,4.566666666666666,6.674847415531664,13,161.0,0.3091566012242191,13,161.0
22715.0,9,89.0,2.870967741935484,5.866390188128337,9,158.0,0.2387570228185006,9,158.0
22720.0,12,147.0,4.59375,7.083325458476507,12,158.0,0.4034582208734275,12,158.0
22725.0,9,109.0,3.2058823529411766,6.8062013756080555,9,179.0,0.3872074502752055,9,179.0
22730.0,5,98.0,3.0625,6.641881228275683,5,148.0,0.33893396140138904,5,148.0
22735.0,10,138.0,4.181818181818182,7.942582924907814,10,152.0,0.3924188097268049,10,152.0
22740.0,10,188.0,6.482758620689655,8.297603811812893,10,199.0,0.33554414332450083,10,199.0
22745.0,10,143.0,4.766666666666667,7.652008029252444,10,154.0,0.3993720349057623,10,154.0
22750.0,13,203.0,8.458333333333334,5.071500269720234,13,214.0,0.2614693376206265,13,214.0
22755.0,10,171.0,5.029411764705882,6.051245265428337,10,223.0,0.41689857756231624,10,223.0
22760.0,13,225.0,7.03125,7.110707579920669,13,240.0,0.44097320162480297,13,240.0
22765.0,10,207.0,5.447368421052632,4.621691279739714,10,266.0,0.22913607857235574,10,266.0
22770.0,14,253.0,7.027777777777778,6.007593474657004,14,288.0,0.30219287233226344,14,288.0
22775.0,12,84.0,2.4,4.901505910633489,12,241.0,0.18188316004600275,12,241.0
22780.0,17,122.0,3.696969696969697,5.678859317937778,17,165.0,0.2429056426198529,17,165.0
22785.0,15,146.0,4.294117647058823,4.877403119760249,15,209.0,0.16325139197099955,15,209.0
22790.0,11,167.0,4.394736842105263,7.076554858066315,11,219.0,0.38441653150581373,11,219.0
22795.0,9,96.0,2.5945945945945947,6.797682665724648,9,212.0,0.3753581941512847,9,212.0
22800.0,13,142.0,4.176470588235294,5.761226264991922,13,197.0,0.2720848275448905,13,197.0
22805.0,19,154.0,4.529411764705882,4.016977914681229,19,202.0,0.08872677356134576,19,202.0
22810.0,23,264.0,7.764705882352941,4.4321633536087415,23,312.0,0.1898727304406447,23,312.0
22815.0,19,255.0,7.7272727272727275,2.4094419339571647,19,365.0,0.09261589048916839,19,365.0
22820.0,13,205.0,5.857142857142857,5.099366698203427,13,360.0,0.2643105619411029,13,360.0
22825.0,11,242.0,5.902439024390244,7.431291988933508,11,318.0,0.3499093474196765,11,318.0
22830.0,12,302.0,7.365853658536586,8.905686730562078,12,335.0,0.5071466610633626,12,335.0
22835.0,12,362.0,10.055555555555555,7.002907720519032,12,381.0,0.3095757502660035,12,381.0
22840.0,16,219.0,5.7631578947368425,5.215479748376414,16,357.0,0.22823996296110566,16,357.0
22845.0,14,237.0,7.181818181818182,5.995098788689846,14,251.0,0.2635872481659013,14,251.0
22850.0,12,97.0,2.6944444444444446,5.852674114406386,12,228.0,0.2333977864026232,12,228.0
22855.0,12,126.0,4.2,6.4118420924032,12,157.0,0.30218442260368644,12,157.0
22860.0,8,86.0,2.6875,5.426593067148137,8,157.0,0.2240939881199891,8,157.0
22865.0,8,97.0,2.8529411764705883,7.164455418548336,8,146.0,0.3874570622865055,8,146.0
22870.0,8,75.0,2.272727272727273,6.4945080284005305,8,112.0,0.3875685791896399,8,112.0
22875.0,17,137.0,4.28125,4.09963391917959,17,174.0,0.20102982245594628,17,174.0
22880.0,16,183.0,5.545454545454546,3.4252177880169925,16,235.0,0.1970178934451927,16,235.0
22885.0,13,228.0,6.909090909090909,5.460571201781778,13,265.0,0.27498099948234633,13,265.0
22890.0,10,155.0,4.1891891891891895,5.732540015340999,10,267.0,0.28228707784185886,10,267.0
22895.0,15,203.0,6.548387096774194,5.104781904574852,15,240.0,0.20962857338212307,15,240.0
22900.0,14,229.0,5.4523809523809526,6.190200600847243,14,284.0,0.3451769639203076,14,284.0
22905.0,9,248.0,6.526315789473684,6.983579463306097,9,302.0,0.39196114024198375,9,302.0
22910.0,8,77.0,1.8780487804878048,5.093683085590855,8,240.0,0.2541376408267067,8,240.0
22915.0,15,99.0,2.675675675675676,5.3674179374714095,15,173.0,0.2530062732533548,15,173.0
22920.0,21,172.0,4.526315789473684,4.243470251596944,21,211.0,0.14802208840385245,21,211.0
22925.0,25,293.0,7.918918918918919,3.658445656458237,25,332.0,0.12885434971684717,25,332.0
22930.0,23,313.0,8.45945945945946,2.782324150869588,23,405.0,0.14267119463686886,23,405.0
22935.0,15,267.0,6.512195121951219,4.991262609734751,15,418.0,0.275370560307731,15,418.0
22940.0,9,109.0,2.422222222222222,5.851981466039165,9,374.0,0.3283856439978011,9,374.0
22945.0,12,117.0,2.7857142857142856,5.239996799944402,12,306.0,0.26344580337358164,12,306.0
22950.0,20,203.0,4.833333333333333,4.868085804007965,20,353.0,0.1362898499225169,20,353.0
22955.0,21,231.0,5.775,4.026744114403043,21,403.0,0.13006879117114695,21,403.0
22960.0,16,217.0,5.7105263157894735,4.787984711184015,16,355.0,0.19646292304951865,16,355.0
22965.0,9,230.0,5.897435897435898,6.494716530928087,9,320.0,0.2504763757162457,9,320.0
22970.0,10,276.0,6.133333333333334,8.236199020501997,10,323.0,0.4680092614288467,10,323.0
22975.0,7,75.0,1.829268292682927,7.686815746311268,7,247.0,0.47271498859432,7,247.0
22980.0,12,94.0,2.473684210526316,5.515291895984686,12,127.0,0.24188044454480134,12,127.0
22985.0,17,125.0,3.2051282051282053,5.0050338494980675,17,169.0,0.20409893189716458,17,169.0
22990.0,12,158.0,4.514285714285714,4.482147230512123,12,193.0,0.12590937236840863,12,193.0
22995.0,12,79.0,2.0789473684210527,5.415450255389522,12,188.0,0.2710806152105346,12,188.0
23000.0,14,135.0,4.21875,4.027759176795756,14,176.0,0.1527789511456221,14,176.0
23005.0,15,158.0,3.95,5.827290974645839,15,220.0,0.2768341419204688,15,220.0
23010.0,8,163.0,4.2894736842105265,6.336151474976703,8,226.0,0.2976954680964786,8,226.0
23015.0,8,143.0,3.763157894736842,6.489277417239196,8,185.0,0.3236201066683847,8,185.0
23020.0,18,211.0,6.0285714285714285,3.4733314622184466,18,253.0,0.12521101643046528,18,253.0
23025.0,18,266.0,7.388888888888889,2.9702797042404594,18,322.0,0.15622731655039906,18,322.0
23030.0,14,312.0,8.666666666666666,3.9230767890810636,14,359.0,0.17613450080909387,14,359.0
23035.0,14,382.0,9.55,6.920091133867894,14,394.0,0.3244295661108559,14,394.0
23040.0,14,452.0,12.555555555555555,6.770140767547897,14,452.0,0.2421963932862809,14,452.0
23045.0,16,528.0,12.279069767441861,8.339213616288692,16,528.0,0.4407256060418957,16,528.0
23050.0,10,280.0,7.5675675675675675,6.675945776642606,10,470.0,0.3218950627135527,10,470.0
23055.0,14,270.0,7.105263157894737,5.866462775928461,14,332.0,0.2722158670651734,14,332.0
23060.0,12,90.0,2.6470588235294117,5.631599933358424,12,268.0,0.2501333342551436,12,268.0
23065.0,12,91.0,2.5277777777777777,5.886201910792196,12,178.0,0.2875696751584668,12,178.0
23070.0,10,94.0,2.8484848484848486,5.594522451990861,10,198.0,0.26024142469159595,10,198.0
23075.0,12,143.0,4.333333333333333,5.887426976275474,12,221.0,0.26273722491794493,12,221.0
23080.0,14,209.0,5.805555555555555,7.695474054712971,14,279.0,0.3699127801228823,14,279.0
23085.0,9,153.0,4.25,7.533997531219338,9,258.0,0.44543606857535567,9,258.0
23090.0,14,209.0,6.53125,6.4080369394608905,14,247.0,0.3302463397835358,14,247.0
23095.0,11,145.0,4.264705882352941,6.018497175689846,11,236.0,0.26420756951607816,11,236.0
23100.0,11,162.0,5.586206896551724,6.201479842967054,11,196.0,0.28162336211292843,11,196.0
23105.0,9,138.0,4.3125,5.5095110785366845,9,219.0,0.27390910423463793,9,219.0
23110.0,8,160.0,5.517241379310345,7.030733192883388,8,205.0,0.3376027945523986,8,205.0
23115.0,10,86.0,2.263157894736842,7.694803324924958,10,124.0,0.45683965582386726,10,124.0
23120.0,15,150.0,4.545454545454546,6.550407621033594,15,188.0,0.3968976187985224,15,188.0
23125.0,14,184.0,5.111111111111111,4.146200513683706,14,244.0,0.25898630398156447,14,244.0
23130.0,16,240.0,7.0588235294117645,5.2870256021300674,16,293.0,0.28100090427284274,16,293.0
23135.0,16,320.0,8.88888888888889,6.272716343797621,16,354.0,0.21203902908009273,16,354.0
23140.0,15,204.0,5.513513513513513,5.66712920300907,15,338.0,0.23397698278368712,15,338.0
23145.0,11,190.0,6.129032258064516,5.997897671056423,11,249.0,0.2827027153589325,11,249.0
23150.0,13,206.0,5.421052631578948,6.117995732060451,13,265.0,0.31715793261968567,13,265.0
23155.0,18,294.0,8.166666666666666,5.148167339308896,18,354.0,0.27483750099611526,18,354.0
23160.0,18,290.0,8.055555555555555,3.3941144689676923,18,410.0,0.17179014508269183,18,410.0
23165.0,17,335.0,9.571428571428571,3.902048866502947,17,433.0,0.1649875800805063,17,433.0
23170.0,14,315.0,8.076923076923077,4.608444076413021,14,431.0,0.1924281611241427,14,431.0
23175.0,17,364.0,9.837837837837839,5.090549385089159,17,419.0,0.20255079564997563,17,419.0
23180.0,17,402.0,10.578947368421053,4.528901719911681,17,473.0,0.19782368491576782,17,473.0
23185.0,13,443.0,11.35897435897436,5.806000069035546,13,501.0,0.3121447504195154,13,501.0
23190.0,10,136.0,3.090909090909091,7.0055859988014495,10,400.0,0.41735693598584234,10,400.0
23195.0,13,104.0,2.6,5.242643928836147,13,234.0,0.233095817045057,13,234.0
23200.0,18,145.0,3.4523809523809526,4.387655849929181,18,263.0,0.18950327041921378,18,263.0
23205.0,16,195.0,5.0,4.528278025835033,16,310.0,0.1556945239213268,16,310.0
23210.0,18,278.0,6.780487804878049,6.5219601859531515,18,365.0,0.29489292586716526,18,365.0
23215.0,18,368.0,9.945945945945946,6.477483909497927,18,451.0,0.26234844959127107,18,451.0
23220.0,14,240.0,6.666666666666667,5.180618930473017,14,437.0,0.16813908715759504,14,437.0
23225.0,11,209.0,5.805555555555555,7.6722340975311045,11,344.0,0.41390476932092735,11,344.0
23230.0,7,115.0,3.108108108108108,6.268630961625868,7,270.0,0.30675391819121006,7,270.0
23235.0,15,141.0,4.0285714285714285,6.370676019976207,15,211.0,0.276518536934499,15,211.0
23240.0,12,144.0,4.114285714285714,4.99926908758279,12,248.0,0.21579861253953572,12,248.0
23245.0,11,188.0,5.875,6.155640723809538,11,272.0,0.3067239547505489,11,272.0
23250.0,13,253.0,7.4411764705882355,7.722676950986621,13,323.0,0.3669383586061725,13,323.0
23255.0,13,318.0,10.96551724137931,6.078935792430639,13,388.0,0.21111698550078134,13,388.0
23260.0,9,236.0,6.742857142857143,6.6414655263280675,9,369.0,0.4471034016355495,9,369.0
23265.0,9,227.0,6.878787878787879,7.720269578178454,9,305.0,0.477536710039836,9,305.0
23270.0,11,142.0,3.8378378378378377,4.779864159672824,11,220.0,0.23810948388871164,11,220.0
23275.0,21,232.0,7.03030303030303,4.414242434325082,21,310.0,0.2049539961736465,21,310.0
23280.0,16,246.0,7.0285714285714285,3.578619462984639,16,371.0,0.169385061826869,16,371.0
23285.0,15,301.0,9.121212121212121,5.266168710762394,15,402.0,0.27849838435948077,15,402.0
23290.0,15,376.0,10.162162162162161,6.237197566155904,15,454.0,0.23150688228310398,15,454.0
23295.0,17,459.0,11.76923076923077,7.074713094227131,17,537.0,0.31842429665610655,17,537.0
23300.0,11,372.0,9.538461538461538,7.001700405054291,11,521.0,0.3917097505327727,11,521.0
23305.0,10,349.0,10.575757575757576,5.4152750912673415,10,442.0,0.2854126800656759,10,442.0
23310.0,12,127.0,3.6285714285714286,5.0065465928506825,12,371.0,0.2267863360340541,12,371.0
23315.0,14,89.0,2.696969696969697,5.339071132232167,14,257.0,0.24051540711195682,14,257.0
23320.0,11,89.0,2.5428571428571427,5.440626804648854,11,252.0,0.23173869482881213,11,252.0
23325.0,12,131.0,4.09375,6.011473594809299,12,271.0,0.28956074693964884,12,271.0
23330.0,14,195.0,4.875,8.46658737761943,14,319.0,0.45220938766484764,14,319.0
23335.0,9,116.0,3.135135135135135,7.3016318962380495,9,293.0,0.4239861703442255,9,293.0
23340.0,8,101.0,2.8857142857142857,6.047126931058768,8,215.0,0.2910117549891117,8,215.0
23345.0,17,168.0,4.666666666666667,5.1846692044824705,17,276.0,0.21856546616948422,17,276.0
23350.0,22,270.0,8.181818181818182,3.1180971683581964,22,378.0,0.06685877002047833,22,378.0
23355.0,21,231.0,6.6,3.621719803866286,21,381.0,0.19840413255149195,21,381.0
23360.0,19,298.0,9.030303030303031,3.4420069895443604,19,378.0,0.11808057494522448,19,378.0
23365.0,20,243.0,5.926829268292683,5.1721724125154696,20,409.0,0.25744099443409735,20,409.0
23370.0,10,180.0,4.615384615384615,6.130100993782618,10,356.0,0.2931848762508616,10,356.0
23375.0,11,231.0,5.775,7.659608708274223,11,323.0,0.391171137458503,11,323.0
23380.0,14,295.0,7.972972972972973,6.96109972624987,14,360.0,0.2740771446591208,14,360.0
23385.0,16,374.0,10.685714285714285,6.58668626199534,16,439.0,0.26241625048629885,16,439.0
23390.0,18,460.0,14.375,5.6442248674985045,18,525.0,0.23235670285160062,18,525.0
23395.0,18,550.0,17.741935483870968,5.224721152206104,18,615.0,0.20489832306187242,18,615.0
23400.0,20,644.0,23.0,3.9630094676463132,20,709.0,0.14887127621098412,20,709.0
23405.0,20,744.0,20.666666666666668,5.748310562724516,20,809.0,0.3476421832284458,20,809.0
23410.0,15,480.0,13.333333333333334,4.814295930282679,15,750.0,0.2565295697844147,15,750.0
23415.0,13,235.0,5.875,5.253021792703837,13,560.0,0.25974223286783105,13,560.0
23420.0,15,280.0,7.368421052631579,6.635321469802188,15,390.0,0.25893602284827744,15,390.0
23425.0,12,103.0,2.641025641025641,5.4881339915132985,12,343.0,0.2666037077808517,12,343.0
23430.0,15,125.0,3.4722222222222223,6.175818507004099,15,251.0,0.2554348201732286,15,251.0
23435.0,13,118.0,3.2777777777777777,4.605721319319809,13,292.0,0.1622042637774818,13,292.0
23440.0,13,168.0,4.54054054054054,6.516730037728303,13,311.0,0.3620370001522459,13,311.0
23445.0,9,125.0,3.2051282051282053,6.627982394793814,9,275.0,0.3697815316401244,9,275.0
23450.0,13,135.0,3.6486486486486487,5.735507713906791,13,220.0,0.2757770510328886,13,220.0
23455.0,15,165.0,4.45945945945946,5.106789771787528,15,275.0,0.2334522631720675,15,275.0
23460.0,13,213.0,6.264705882352941,6.373458978094487,13,310.0,0.2779631777922043,13,310.0
23465.0,14,280.0,7.777777777777778,6.950389551901758,14,361.0,0.30593817293310693,14,361.0
23470.0,14,350.0,11.290322580645162,6.507292746769976,14,431.0,0.22915311134980976,14,431.0
23475.0,10,265.0,6.625,7.666107418854006,10,417.0,0.4809068652720287,10,417.0
23480.0,12,295.0,8.93939393939394,7.333062471514398,12,370.0,0.4363204054525657,12,370.0
23485.0,10,237.0,6.405405405405405,5.349092112273267,10,333.0,0.28085633512231445,10,333.0
23490.0,16,229.0,6.735294117647059,5.240954795037069,16,309.0,0.24383565266827714,16,309.0
23495.0,13,130.0,3.823529411764706,4.368443814874182,13,225.0,0.1744927471298052,13,225.0
