step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
27605.0,29,900.0,16.363636363636363,3.4991510544309556,29,1673.0,0.14561181281050578,29,1673.0
27610.0,27,998.0,19.568627450980394,3.5801174834928293,27,1764.0,0.14135246050376934,27,1764.0
27615.0,25,1117.0,21.07547169811321,4.989287387837351,25,1841.0,0.18711514777532376,25,1841.0
27620.0,27,1248.0,24.470588235294116,5.678526553227808,27,1953.0,0.20101882629380619,27,1953.0
27625.0,23,1329.0,27.122448979591837,4.797952600847754,23,2046.0,0.21664402128665955,23,2046.0
27630.0,29,1461.0,29.816326530612244,4.524009410015257,29,2166.0,0.2165572783392848,29,2166.0
27635.0,25,912.0,18.612244897959183,4.062543165554074,25,2047.0,0.19359677097109929,25,2047.0
27640.0,22,520.0,11.063829787234043,4.149002159922914,22,1731.0,0.18382293138135186,22,1731.0
27645.0,20,521.0,10.63265306122449,4.260201904898142,20,1730.0,0.17916830656693108,20,1730.0
27650.0,20,542.0,12.044444444444444,3.9345148671498786,20,1765.0,0.1783089388272255,20,1765.0
27655.0,23,598.0,12.458333333333334,3.9234095923395884,23,1689.0,0.17239407361273662,23,1689.0
27660.0,22,667.0,14.822222222222223,4.111428625529467,22,1521.0,0.18325314859654956,22,1521.0
27665.0,24,725.0,14.5,4.2471793186838145,24,1598.0,0.17995071021297612,24,1598.0
27670.0,31,872.0,17.098039215686274,4.866593653089027,31,1726.0,0.2436842797691095,31,1726.0
27675.0,27,902.0,18.408163265306122,2.9763568306690154,27,1808.0,0.10068204703403391,27,1808.0
27680.0,27,878.0,16.884615384615383,4.188130863025533,27,1806.0,0.1632606539481881,27,1806.0
27685.0,23,938.0,19.142857142857142,5.112068067764565,23,1829.0,0.16515540309713816,23,1829.0
27690.0,19,904.0,18.08,4.456337503774808,19,1831.0,0.20396809003589017,19,1831.0
27695.0,22,965.0,20.97826086956522,4.177716507813842,22,1826.0,0.166317789393407,22,1826.0
27700.0,27,1038.0,22.085106382978722,3.1196376215480353,27,1917.0,0.10465394007353186,27,1917.0
27705.0,32,1190.0,24.285714285714285,3.559718847864364,32,2051.0,0.138902456657982,32,2051.0
27710.0,29,1245.0,24.41176470588235,4.147039504633506,29,2145.0,0.19627296721477341,29,2145.0
27715.0,26,1219.0,24.877551020408163,3.251305150800999,26,2156.0,0.10473190750950315,26,2156.0
27720.0,21,1257.0,24.647058823529413,5.22707359750077,21,2141.0,0.2036061109197773,21,2141.0
27725.0,19,1340.0,27.916666666666668,5.474515634240781,19,2174.0,0.23505480562413716,19,2174.0
27730.0,19,1408.0,29.95744680851064,5.138990241003194,19,2236.0,0.25776707252058806,19,2236.0
27735.0,25,1523.0,35.41860465116279,3.488944069323771,25,2346.0,0.10294151200319852,25,2346.0
27740.0,25,1605.0,30.865384615384617,4.494139194714936,25,2435.0,0.2529305584327013,25,2435.0
27745.0,20,1672.0,34.833333333333336,4.670690084110794,20,2483.0,0.2439027230691321,20,2483.0
27750.0,24,1768.0,33.35849056603774,5.12119252805226,24,2531.0,0.21576618631602,24,2531.0
27755.0,26,1896.0,39.5,5.344647255186087,26,2646.0,0.19781040084322882,26,2646.0
27760.0,23,1986.0,43.17391304347826,4.467959122631674,23,2741.0,0.2080036699324551,23,2741.0
27765.0,29,2115.0,49.18604651162791,3.6642484091771164,29,2860.0,0.1550354671963294,29,2860.0
27770.0,26,1876.0,41.68888888888889,3.4380989054754383,26,2833.0,0.16653928525833597,26,2833.0
27775.0,25,1848.0,37.714285714285715,5.227991602894933,25,2704.0,0.26000655808507067,25,2704.0
27780.0,23,1880.0,37.6,5.17694186038051,23,2708.0,0.24105801136700172,23,2708.0
27785.0,19,1907.0,39.729166666666664,4.756579650905134,19,2753.0,0.1929431922674798,19,2753.0
27790.0,22,1975.0,41.145833333333336,4.123936749115226,22,2830.0,0.1918215106830187,22,2830.0
27795.0,28,2103.0,48.906976744186046,3.042957097332983,28,2955.0,0.12848778791518525,28,2955.0
27800.0,28,2194.0,45.708333333333336,3.7338184652261943,28,3055.0,0.15188669126858123,28,3055.0
27805.0,21,2260.0,51.36363636363637,4.265111273073617,21,3108.0,0.17419787043982857,21,3108.0
27810.0,14,993.0,19.096153846153847,6.113597673177309,14,2342.0,0.32115881789872225,14,2342.0
27815.0,14,250.0,5.0,6.463547672231385,14,1191.0,0.34329057788462597,14,1191.0
27820.0,18,297.0,6.1875,3.4663045517208553,18,1036.0,0.12080650202702313,18,1036.0
27825.0,22,378.0,7.875,4.35461319551452,22,1087.0,0.17491719603703723,22,1087.0
27830.0,20,434.0,9.23404255319149,4.168891458349426,20,1159.0,0.1818525608960197,20,1159.0
27835.0,26,552.0,11.74468085106383,3.970765363668153,26,1263.0,0.14152205156646488,26,1263.0
27840.0,25,640.0,13.91304347826087,3.3758128109699213,25,1367.0,0.13078469730095607,25,1367.0
27845.0,21,706.0,14.708333333333334,4.918404868621,21,1428.0,0.25113368270906994,21,1428.0
27850.0,20,797.0,16.604166666666668,6.084896708049494,20,1497.0,0.2685373006754186,20,1497.0
27855.0,17,467.0,9.936170212765957,4.141579304295446,17,1397.0,0.1749428950806673,17,1397.0
27860.0,18,336.0,7.636363636363637,4.456213594801254,18,1187.0,0.1943442309333239,18,1187.0
27865.0,19,385.0,8.369565217391305,4.806665031396209,19,1148.0,0.19583412057835278,19,1148.0
27870.0,29,511.0,11.883720930232558,3.628195407761957,29,1260.0,0.09590240769877983,29,1260.0
27875.0,26,548.0,12.454545454545455,3.974512467005651,26,1356.0,0.1706369435872482,26,1356.0
27880.0,18,542.0,13.897435897435898,3.4229825871206208,18,1386.0,0.11064370115041341,18,1386.0
27885.0,13,476.0,9.52,5.803924753440444,13,1337.0,0.33930691582807077,13,1337.0
27890.0,16,531.0,11.8,4.6608390722532,16,1300.0,0.22967622793234507,16,1300.0
27895.0,25,619.0,12.63265306122449,3.778276398215777,25,1388.0,0.16427742265967735,25,1388.0
27900.0,32,767.0,17.431818181818183,2.210517669104352,32,1536.0,0.06184049811490463,32,1536.0
27905.0,32,825.0,16.836734693877553,2.872562980623506,32,1632.0,0.13664692638260637,32,1632.0
27910.0,25,813.0,17.67391304347826,3.1995458504838687,25,1651.0,0.12330221839566831,25,1651.0
27915.0,19,849.0,17.3265306122449,5.135083426269526,19,1623.0,0.18906822390236974,19,1623.0
27920.0,15,874.0,17.137254901960784,5.218680100151424,15,1656.0,0.2738593927635428,15,1656.0
27925.0,20,965.0,18.92156862745098,5.261378680658215,20,1746.0,0.27416735869736486,20,1746.0
27930.0,22,1034.0,21.102040816326532,2.882111737653835,22,1807.0,0.11682526229635283,22,1807.0
27935.0,24,1119.0,23.3125,3.5643764342874973,24,1848.0,0.18622207807015684,24,1848.0
27940.0,20,1211.0,25.229166666666668,4.702997995831942,20,1876.0,0.14916084096736218,20,1876.0
27945.0,18,1054.0,20.666666666666668,5.1973424219622375,18,1855.0,0.25583932790890895,18,1855.0
27950.0,20,1099.0,24.42222222222222,4.292412609070776,20,1777.0,0.17153706014395742,20,1777.0
27955.0,26,1153.0,21.35185185185185,4.663572859363989,26,1852.0,0.25971541334077786,26,1852.0
27960.0,29,1291.0,25.82,4.44236838142787,29,1969.0,0.23287348090292595,29,1969.0
27965.0,27,1329.0,25.07547169811321,3.8894034424924864,27,2060.0,0.21167632067245842,27,2060.0
27970.0,24,1312.0,26.24,3.4778582193378935,24,2102.0,0.12012484300988661,24,2102.0
27975.0,22,1352.0,26.50980392156863,4.5137610159512525,22,2190.0,0.2032335510586043,22,2190.0
27980.0,25,1460.0,31.06382978723404,2.9054647626807553,25,2308.0,0.12035064903829419,25,2308.0
27985.0,26,1537.0,30.74,3.042430897924273,26,2386.0,0.15203906801840958,26,2386.0
27990.0,24,1612.0,30.41509433962264,3.9722675899193116,24,2415.0,0.1998261031715813,24,2415.0
27995.0,21,1691.0,31.314814814814813,5.7546089494864745,21,2419.0,0.27657164069641255,21,2419.0
28000.0,19,1762.0,33.88461538461539,3.929817779676293,19,2495.0,0.15890054649124027,19,2495.0
28005.0,28,1889.0,38.55102040816327,3.2433206634381673,28,2622.0,0.15820417903259684,28,2622.0
28010.0,28,1993.0,39.86,2.830805651559274,28,2726.0,0.11523057949136008,28,2726.0
28015.0,28,2087.0,41.74,3.1901205228354694,28,2788.0,0.13356909726195892,28,2788.0
28020.0,23,2180.0,41.92307692307692,4.015016016941437,23,2884.0,0.15721785113673864,23,2884.0
28025.0,27,2305.0,42.68518518518518,4.313626788583356,27,3009.0,0.19188477605783974,27,3009.0
28030.0,28,2408.0,43.0,4.039398372985379,28,3118.0,0.2273351653660287,28,3118.0
28035.0,23,2497.0,47.113207547169814,2.71660085740414,23,3195.0,0.09649610897717216,23,3195.0
28040.0,26,2203.0,37.98275862068966,3.7809246960109535,26,3154.0,0.1633439618793258,26,3154.0
28045.0,23,2105.0,38.98148148148148,3.8621636600342613,23,2993.0,0.16098715567856847,23,2993.0
28050.0,28,2217.0,38.89473684210526,3.6100739423148824,28,2995.0,0.14103884046416254,28,2995.0
28055.0,38,2390.0,45.96153846153846,2.2265625771825857,38,3168.0,0.046902081690821024,38,3168.0
28060.0,37,2478.0,45.888888888888886,2.3345644682510587,37,3310.0,0.0855634932700073,37,3310.0
28065.0,33,2492.0,45.30909090909091,3.1543010986345323,33,3385.0,0.1603081582133894,33,3385.0
28070.0,26,2528.0,42.847457627118644,3.572879348450681,26,3519.0,0.18900156568910537,26,3519.0
28075.0,32,2631.0,46.1578947368421,2.339739248527573,32,3662.0,0.08575762065393942,32,3662.0
28080.0,32,2745.0,46.52542372881356,2.287504723602337,32,3768.0,0.10511476194929915,32,3768.0
28085.0,29,2836.0,48.067796610169495,2.7996921153627135,29,3814.0,0.09883195203957537,29,3814.0
28090.0,29,2953.0,48.40983606557377,4.304185185975071,29,3832.0,0.147565380153879,29,3832.0
28095.0,25,3052.0,54.5,3.449585543278828,25,3948.0,0.14209450217488429,25,3948.0
28100.0,30,3192.0,51.483870967741936,4.1840053851449746,30,4088.0,0.23098198305615192,30,4088.0
28105.0,30,3307.0,54.21311475409836,2.647567630007954,30,4194.0,0.12905234208014266,30,4194.0
28110.0,35,3429.0,54.42857142857143,2.805393141917864,35,4270.0,0.1329777522739198,35,4270.0
28115.0,32,3567.0,56.61904761904762,3.6921973110107382,32,4355.0,0.12999032326951865,32,4355.0
28120.0,26,1925.0,31.557377049180328,3.4186604583148807,26,3552.0,0.16014206421727845,26,3552.0
28125.0,25,779.0,13.203389830508474,3.718911894650519,25,1932.0,0.1674325388728696,25,1932.0
28130.0,30,870.0,14.03225806451613,3.3294299215780128,30,2038.0,0.13274674463783015,30,2038.0
28135.0,41,1053.0,16.714285714285715,3.135203479381289,41,2207.0,0.10959119984391855,41,2207.0
28140.0,41,1163.0,18.171875,2.927792002045596,41,2368.0,0.1323215515705515,41,2368.0
28145.0,37,1212.0,19.548387096774192,2.64207834307029,37,2467.0,0.09082805922992589,37,2467.0
28150.0,34,1296.0,20.25,4.16857608234341,34,2550.0,0.16293060361540684,34,2550.0
28155.0,30,1403.0,23.383333333333333,4.484771153976778,30,2619.0,0.14732492286466678,30,2619.0
28160.0,24,915.0,15.508474576271187,4.735848614605503,24,2480.0,0.2325412929232491,24,2480.0
28165.0,20,393.0,7.1454545454545455,4.44413894050843,20,2017.0,0.19319414879176705,20,2017.0
28170.0,23,382.0,6.161290322580645,4.63474421832526,23,2081.0,0.24108581618087882,23,2081.0
28175.0,35,526.0,8.766666666666667,4.092754902600737,35,2199.0,0.19169540004221455,35,2199.0
28180.0,46,730.0,12.372881355932204,2.318088352505743,46,2403.0,0.04944051074943168,46,2403.0
28185.0,43,834.0,14.135593220338983,1.9879477743949021,43,2563.0,0.07357157697800659,43,2563.0
28190.0,37,846.0,14.338983050847459,3.0637877481059217,37,2631.0,0.11909511374331949,37,2631.0
28195.0,32,894.0,14.655737704918034,3.7448246402338494,32,2643.0,0.11324820287111581,32,2643.0
28200.0,24,821.0,13.915254237288135,3.946329195563629,24,2549.0,0.183814714644208,24,2549.0
28205.0,19,699.0,11.459016393442623,4.522726124791961,19,2292.0,0.2215435493810907,19,2292.0
28210.0,25,783.0,13.271186440677965,3.661508037359952,25,2381.0,0.17062876683865807,25,2381.0
28215.0,40,954.0,15.9,2.5088940065574175,40,2547.0,0.06015575235976586,40,2547.0
28220.0,44,1063.0,18.016949152542374,2.1731849659756564,44,2683.0,0.05114934740833116,44,2683.0
28225.0,35,1114.0,18.88135593220339,2.9430459438460197,35,2736.0,0.10305997232389288,35,2736.0
28230.0,31,1163.0,19.71186440677966,4.079376446848761,31,2726.0,0.1293744715311581,31,2726.0
28235.0,23,1105.0,19.051724137931036,3.650758687912155,23,2684.0,0.15622013679798252,23,2684.0
28240.0,19,1044.0,19.333333333333332,3.983197534119457,19,2519.0,0.16264310101930818,19,2519.0
28245.0,25,1129.0,17.92063492063492,4.554316744029419,25,2517.0,0.22726235010191723,25,2517.0
28250.0,36,1286.0,21.796610169491526,3.172633167361742,36,2671.0,0.11635229549485446,36,2671.0
28255.0,40,1378.0,22.59016393442623,2.1031851476739147,40,2782.0,0.08491424269737557,40,2782.0
28260.0,39,1437.0,25.210526315789473,2.3183332330035813,39,2812.0,0.07702293497717495,39,2812.0
28265.0,33,1489.0,23.634920634920636,2.957495667835294,33,2968.0,0.11598563487080231,33,2968.0
28270.0,33,1570.0,27.06896551724138,2.3783107467695843,33,3127.0,0.09165014665177841,33,3127.0
28275.0,30,1651.0,28.46551724137931,2.300806811900679,30,3203.0,0.10163857915489836,30,3203.0
28280.0,30,1742.0,28.096774193548388,3.135058423590999,30,3206.0,0.17304702047668852,30,3206.0
28285.0,26,1847.0,28.415384615384614,4.254065369462713,26,3174.0,0.17337429455463202,26,3174.0
28290.0,26,1941.0,31.306451612903224,3.3042025031105386,26,3281.0,0.1501108491219238,26,3281.0
28295.0,32,2087.0,35.3728813559322,2.9412374065849938,32,3427.0,0.13378917777313043,32,3427.0
28300.0,33,2212.0,36.86666666666667,2.0924065460419152,33,3534.0,0.08500012725369836,33,3534.0
28305.0,31,2327.0,36.359375,2.9090253815893656,31,3599.0,0.12450681612844468,31,3599.0
28310.0,28,2456.0,39.61290322580645,3.8140026158649727,28,3630.0,0.11568619816695826,28,3630.0
28315.0,27,2565.0,37.720588235294116,4.488452064661613,27,3743.0,0.2422491224024521,27,3743.0
28320.0,32,2711.0,42.359375,3.3770586853417695,32,3888.0,0.16826883163745704,32,3888.0
28325.0,38,2847.0,41.26086956521739,2.7898568961755688,38,4021.0,0.1353029323359398,38,4021.0
28330.0,38,3002.0,46.90625,2.3913692114369125,38,4153.0,0.09656330432952126,38,4153.0
28335.0,32,1931.0,28.397058823529413,3.080251885050073,32,3451.0,0.12783023749422737,32,3451.0
28340.0,29,1153.0,17.73846153846154,2.8882776354962787,29,2299.0,0.12688344799670792,29,2299.0
28345.0,33,1268.0,18.925373134328357,2.8357679639580766,33,2208.0,0.12707690747300268,33,2208.0
28350.0,45,1470.0,20.704225352112676,2.9300095330152596,45,2397.0,0.09980478483399594,45,2397.0
28355.0,45,1594.0,23.10144927536232,2.909977767585918,45,2576.0,0.11399695556458407,45,2576.0
28360.0,45,1677.0,25.40909090909091,2.1798505459498108,45,2691.0,0.046808506629918055,45,2691.0
28365.0,39,1754.0,26.17910447761194,3.7355285607678668,39,2802.0,0.12638499644661183,39,2802.0
28370.0,29,1112.0,17.107692307692307,3.3682349860512715,29,2640.0,0.12240505287839366,29,2640.0
28375.0,22,375.0,6.048387096774194,4.206551854396707,22,1992.0,0.18045463260743683,22,1992.0
28380.0,20,309.0,4.904761904761905,4.209022207653896,20,2064.0,0.19293771219228614,20,2064.0
28385.0,33,445.0,6.953125,3.5369631127346413,33,2189.0,0.14463574407659624,33,2189.0
28390.0,38,376.0,5.611940298507463,3.2213484858644956,38,1910.0,0.15045698872048435,38,1910.0
28395.0,46,547.0,8.682539682539682,2.2840788290218823,46,1613.0,0.06064078402934342,46,1613.0
28400.0,52,797.0,11.895522388059701,2.005797348949712,52,1808.0,0.036358066688523906,52,1808.0
28405.0,56,1073.0,16.765625,1.5106336026516765,56,2084.0,0.032608575167432194,56,2084.0
28410.0,57,1355.0,21.50793650793651,1.1991285917291215,57,2366.0,0.03280260830716911,57,2366.0
28415.0,57,1640.0,26.885245901639344,0.8192617826964059,57,2651.0,0.032135711642049446,57,2651.0
28420.0,57,1925.0,32.6271186440678,0.41700883727162,57,2936.0,0.03272220255835347,57,2936.0
28425.0,57,2210.0,34.0,1.50713281571336,57,3221.0,0.08357432946887834,57,3221.0
28430.0,60,2499.0,38.44615384615385,0.8391106579767696,60,3510.0,0.01870197195850173,60,3510.0
28435.0,55,2425.0,37.30769230769231,1.080501423765144,55,3646.0,0.04373983376810759,55,3646.0
28440.0,46,2088.0,32.12307692307692,2.2619701865517174,46,3590.0,0.07157076480302986,46,3590.0
28445.0,39,1789.0,27.106060606060606,3.5913651574162815,39,3360.0,0.10570349537629838,39,3360.0
28450.0,30,1500.0,25.0,2.9724711590021538,30,3512.0,0.132409587753781,30,3512.0
28455.0,30,1404.0,24.63157894736842,2.9212677793817305,30,3654.0,0.11807211372624879,30,3654.0
28460.0,31,1101.0,16.681818181818183,3.460050433549492,31,3455.0,0.20502955719212762,31,3455.0
28465.0,29,522.0,7.676470588235294,3.0513000073619496,29,2995.0,0.13719318870483294,29,2995.0
28470.0,31,439.0,6.271428571428571,2.394979402957111,31,3142.0,0.08965244623470188,31,3142.0
28475.0,44,630.0,9.264705882352942,1.484400640059022,44,3338.0,0.05436094544380234,44,3338.0
28480.0,57,893.0,13.530303030303031,0.8997388577839326,57,3601.0,0.03281595238609709,57,3601.0
28485.0,61,1193.0,18.353846153846153,0.710230240396391,61,3902.0,0.029980864314168677,61,3902.0
28490.0,61,1498.0,23.046153846153846,0.6993687614591363,61,4207.0,0.029129494245025273,61,4207.0
28495.0,61,1803.0,25.757142857142856,1.5928807221974388,61,4512.0,0.07907581678336734,61,4512.0
28500.0,62,2109.0,30.565217391304348,0.8132580851183411,62,4818.0,0.034459623527848,62,4818.0
28505.0,65,2431.0,34.72857142857143,0.9500328366044649,65,5140.0,0.02985665352629192,65,5140.0
28510.0,65,2756.0,39.94202898550725,0.7763533391834248,65,5465.0,0.02822748443737733,65,5465.0
28515.0,65,3081.0,45.30882352941177,0.5856976336415842,65,5790.0,0.013916666230631917,65,5790.0
28520.0,65,3406.0,49.36231884057971,0.829785557547374,65,6115.0,0.02926675267376271,65,6115.0
28525.0,61,3366.0,48.78260869565217,1.040401246533101,61,6182.0,0.03508772681880153,61,6182.0
28530.0,63,3674.0,48.986666666666665,2.067807937269866,63,6383.0,0.10161541271011258,63,6383.0
28535.0,57,3481.0,46.413333333333334,1.8035812790327779,57,6381.0,0.07067506484922939,57,6381.0
28540.0,51,2955.0,41.61971830985915,1.8053089442623458,51,5904.0,0.05045867967326533,51,5904.0
28545.0,43,2139.0,29.301369863013697,2.740756644172569,43,5596.0,0.0894213033889795,43,5596.0
28550.0,27,851.0,12.514705882352942,3.1907560876056302,27,4907.0,0.12220176662817546,27,4907.0
28555.0,19,140.0,2.08955223880597,3.361842678761279,19,4970.0,0.15113155161215433,19,4970.0
28560.0,31,229.0,3.417910447761194,3.034770160045557,31,5071.0,0.11203861029615667,31,5071.0
28565.0,43,415.0,5.928571428571429,2.5820099583439813,43,5259.0,0.07930060635508539,43,5259.0
28570.0,55,661.0,9.442857142857143,1.5319300152468196,55,5508.0,0.05752890836643798,55,5508.0
28575.0,64,966.0,14.205882352941176,0.8046076609027488,64,5813.0,0.015246149428005056,64,5813.0
28580.0,64,1286.0,18.91176470588235,0.7962397228772853,64,6133.0,0.027762062222383893,64,6133.0
28585.0,64,1606.0,23.970149253731343,0.575929836114394,64,6453.0,0.028313181308675123,64,6453.0
28590.0,64,1926.0,28.323529411764707,0.7902665520186929,64,6773.0,0.028914459045993345,64,6773.0
28595.0,64,2246.0,33.029411764705884,0.7925270513765694,64,7093.0,0.029416432927937636,64,7093.0
28600.0,64,2566.0,38.298507462686565,0.5954512839473984,64,7413.0,0.0,64,7413.0
28605.0,64,2886.0,39.0,1.4990079826903662,64,7733.0,0.08428676551142084,64,7733.0
28610.0,68,3214.0,44.02739726027397,0.8286655832901048,68,8061.0,0.03536688840773736,68,8061.0
28615.0,69,3556.0,48.054054054054056,0.7755822774100957,69,8403.0,0.027703581110413426,69,8403.0
28620.0,70,3906.0,53.50684931506849,0.5700169115333367,70,8753.0,0.026459831295030118,70,8753.0
28625.0,70,4256.0,56.74666666666667,0.8869175011067212,70,9103.0,0.027777777777777776,70,9103.0
28630.0,70,4606.0,62.24324324324324,0.7296755777748669,70,9453.0,0.026644502531919967,70,9453.0
28635.0,70,4956.0,68.83333333333333,0.3392823786700015,70,9803.0,0.02679443978283358,70,9803.0
28640.0,70,5306.0,68.02564102564102,1.0490180324045864,70,10153.0,0.05044451409100855,70,10153.0
28645.0,74,5666.0,72.64102564102564,0.7002042966483458,74,10513.0,0.024920117170704303,74,10513.0
28650.0,74,6036.0,76.40506329113924,0.8585454967898745,74,10883.0,0.02498560298227196,74,10883.0
